Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
39111,US-2014-109316,09-06-2014,11-06-2014,First Class,MG-17680,Maureen Gastineau,Home Office,Los Angeles,California,United States,90049.0,US,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.666,2,0.15,140.9568,231.11,Medium
36756,CA-2014-116680,05-09-2014,07-09-2014,Second Class,PK-19075,Pete Kriz,Consumer,San Francisco,California,United States,94122.0,US,West,FUR-TA-10001771,Furniture,Tables,"Bush Cubix Conference Tables, Fully Assembled",1478.272,8,0.2,92.392,227.79,High
38354,CA-2013-165330,12-12-2013,12-12-2013,Same Day,WB-21850,William Brown,Consumer,Anaheim,California,United States,92804.0,US,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.136,7,0.2,111.517,226.26,Critical
37448,CA-2011-111871,18-03-2011,21-03-2011,Second Class,EK-13795,Eileen Kiefer,Home Office,San Francisco,California,United States,94110.0,US,West,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",1198.33,10,0.15,70.49,218.62,Critical
33410,CA-2012-164882,31-10-2012,31-10-2012,Same Day,SG-20080,Sandra Glassco,Consumer,Redlands,California,United States,92374.0,US,West,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,1295.84,4,0.2,145.782,218.4,Critical
37567,CA-2014-102379,03-12-2014,07-12-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Oakland,California,United States,94601.0,US,West,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1159.056,9,0.2,43.4646,217.38,High
36722,CA-2013-153598,04-12-2013,07-12-2013,First Class,NM-18520,Neoma Murray,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,1649.95,5,0.0,659.98,217.29,High
40787,CA-2014-111738,04-01-2014,08-01-2014,Standard Class,CM-12385,Christopher Martinez,Consumer,San Francisco,California,United States,94110.0,US,West,OFF-BI-10004584,Office Supplies,Binders,GBC ProClick 150 Presentation Binding System,2022.272,8,0.2,682.5168,215.83,Medium
38176,CA-2012-137113,01-12-2012,05-12-2012,Second Class,TW-21025,Tamara Willingham,Home Office,Seattle,Washington,United States,98105.0,US,West,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2003.92,5,0.2,125.245,215.68,High
31689,US-2011-135972,21-09-2011,23-09-2011,Second Class,JG-15115,Jack Garza,Consumer,Des Moines,Washington,United States,98198.0,US,West,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1799.97,3,0.0,701.9883,211.9,High
40957,CA-2013-160717,07-06-2013,12-06-2013,Standard Class,ME-17320,Maria Etezadi,Home Office,Santa Barbara,California,United States,93101.0,US,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,3023.928,9,0.2,226.7946,207.32,Medium
35674,CA-2011-166954,25-04-2011,30-04-2011,Standard Class,BT-11305,Beth Thompson,Home Office,San Gabriel,California,United States,91776.0,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.704,205.45,High
37506,CA-2014-119809,19-08-2014,26-08-2014,Standard Class,YS-21880,Yana Sorensen,Corporate,Seattle,Washington,United States,98103.0,US,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2793.528,9,0.2,942.8157,203.72,Medium
32664,US-2014-155425,11-11-2014,12-11-2014,First Class,AB-10600,Ann Blume,Corporate,Tucson,Arizona,United States,85705.0,US,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 Pillow Soft Series Mid Back Swivel/Tilt Chairs,899.136,4,0.2,-146.1096,202.24,High
38938,US-2013-157490,07-10-2013,08-10-2013,First Class,LB-16795,Laurel Beltran,Home Office,Pueblo,Colorado,United States,81001.0,US,West,TEC-MA-10001695,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,703.71,6,0.7,-938.28,199.5,High
35007,CA-2014-113670,16-10-2014,18-10-2014,First Class,RS-19765,Roland Schwarz,Corporate,Los Angeles,California,United States,90045.0,US,West,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,510.24,3,0.2,6.378,195.43,Critical
31632,CA-2012-137946,01-09-2012,04-09-2012,Second Class,DB-13615,Doug Bickford,Consumer,Los Angeles,California,United States,90045.0,US,West,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,959.984,2,0.2,335.9944,193.89,Critical
37307,CA-2012-135580,30-12-2012,03-01-2013,Standard Class,CL-12565,Clay Ludtke,Consumer,Los Angeles,California,United States,90049.0,US,West,TEC-MA-10004002,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,2548.56,6,0.2,286.713,193.59,Medium
38114,CA-2011-144414,17-06-2011,21-06-2011,Standard Class,GH-14425,Gary Hwang,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,3266.376,3,0.2,1061.5722,193.2,Medium
33715,CA-2013-107202,22-05-2013,29-05-2013,Standard Class,LC-16930,Linda Cazamias,Corporate,Sparks,Nevada,United States,89431.0,US,West,TEC-MA-10000112,Technology,Machines,Panasonic KX MB2061 Multifunction Printer,2396.4,10,0.2,179.73,192.24,Medium
34105,CA-2012-148635,25-07-2012,27-07-2012,Second Class,MH-18025,Michelle Huthwaite,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",704.9,5,0.0,56.392,189.88,Critical
36234,CA-2011-157147,14-01-2011,19-01-2011,Standard Class,BD-11605,Brian Dahlen,Consumer,San Francisco,California,United States,94109.0,US,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0.0,238.653,187.65,High
33049,CA-2014-116715,03-12-2014,06-12-2014,First Class,VW-21775,Victoria Wilson,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",559.62,9,0.0,151.0974,185.31,High
32345,CA-2011-139192,27-05-2011,01-06-2011,Second Class,LC-16885,Lena Creighton,Consumer,San Francisco,California,United States,94109.0,US,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.504,12,0.2,125.2692,180.89,Medium
40528,CA-2011-148383,27-12-2011,31-12-2011,Standard Class,RP-19390,Resi Pölking,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,946.764,6,0.7,-694.2936,179.87,High
36765,CA-2011-132451,26-09-2011,27-09-2011,First Class,KF-16285,Karen Ferguson,Home Office,San Diego,California,United States,92105.0,US,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.552,3,0.2,73.194,179.73,Critical
35155,CA-2011-140816,20-12-2011,20-12-2011,Same Day,TC-21295,Toby Carlisle,Consumer,Thornton,Colorado,United States,80229.0,US,West,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.944,7,0.2,89.5888,177.54,Critical
39748,CA-2011-131387,28-04-2011,30-04-2011,First Class,AI-10855,Arianne Irving,Consumer,San Francisco,California,United States,94122.0,US,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1679.96,5,0.2,125.997,175.16,High
39234,CA-2014-166093,18-08-2014,25-08-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Brentwood,California,United States,94513.0,US,West,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,2518.29,9,0.0,654.7554,173.07,Medium
37287,US-2014-163300,16-09-2014,22-09-2014,Standard Class,ES-14020,Erica Smith,Consumer,Los Angeles,California,United States,90049.0,US,West,OFF-BI-10004390,Office Supplies,Binders,GBC DocuBind 200 Manual Binding Machine,2357.488,7,0.2,884.058,173.0,Medium
32910,CA-2014-138380,22-12-2014,26-12-2014,Standard Class,YS-21880,Yana Sorensen,Corporate,Oakland,California,United States,94601.0,US,West,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,1000.02,7,0.0,290.0058,172.55,High
32672,CA-2011-126361,04-08-2011,09-08-2011,Second Class,VD-21670,Valerie Dominguez,Consumer,Pleasant Grove,Utah,United States,84062.0,US,West,OFF-AP-10003590,Office Supplies,Appliances,Hoover WindTunnel Plus Canister Vacuum,1089.75,3,0.0,305.13,171.65,High
33276,CA-2013-112669,15-04-2013,15-04-2013,Same Day,KT-16465,Kean Takahito,Consumer,Glendale,Arizona,United States,85301.0,US,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,933.536,4,0.2,105.0228,166.67,Medium
34106,CA-2012-148635,25-07-2012,27-07-2012,Second Class,MH-18025,Michelle Huthwaite,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.568,2,0.2,28.0784,165.42,Critical
36315,CA-2011-127558,15-11-2011,18-11-2011,First Class,SS-20410,Shahid Shariari,Consumer,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,772.47,3,0.0,146.7693,164.04,Medium
31770,CA-2011-144666,09-11-2011,11-11-2011,Second Class,JP-15520,Jeremy Pistek,Consumer,San Francisco,California,United States,94110.0,US,West,TEC-PH-10002680,Technology,Phones,Samsung Galaxy Note 3,703.968,4,0.2,87.996,163.91,Critical
37109,US-2012-163279,22-03-2012,26-03-2012,Standard Class,JD-16150,Justin Deggeller,Corporate,San Diego,California,United States,92037.0,US,West,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1487.976,3,0.2,185.997,163.54,Medium
37531,US-2014-142188,12-09-2014,12-09-2014,Same Day,JF-15415,Jennifer Ferguson,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10004600,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,1471.96,5,0.2,459.9875,163.36,High
40483,CA-2014-156776,08-08-2014,12-08-2014,Standard Class,JL-15505,Jeremy Lonsdale,Consumer,Westminster,California,United States,92683.0,US,West,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,1473.1,5,0.0,412.468,161.21,High
36047,CA-2013-127649,08-10-2013,10-10-2013,First Class,DL-13495,Dionis Lloyd,Corporate,Spokane,Washington,United States,99207.0,US,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,837.6,3,0.2,62.82,159.94,High
37179,CA-2013-133935,19-09-2013,23-09-2013,Standard Class,JW-15220,Jane Waco,Corporate,San Diego,California,United States,92105.0,US,West,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",885.528,9,0.2,-99.6219,156.8,High
33160,US-2013-100839,14-10-2013,18-10-2013,Standard Class,NC-18625,Noah Childs,Corporate,Aurora,Colorado,United States,80013.0,US,West,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,727.45,5,0.5,-465.568,156.46,High
31567,CA-2014-163979,29-12-2014,03-01-2015,Second Class,KH-16690,Kristen Hastings,Corporate,San Francisco,California,United States,94110.0,US,West,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,0.0,210.4936,156.45,High
33774,CA-2014-102750,05-09-2014,09-09-2014,Second Class,GM-14695,Greg Maxwell,Corporate,Los Angeles,California,United States,90036.0,US,West,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1322.352,3,0.2,-99.1764,153.52,Medium
34442,CA-2014-131828,12-02-2014,14-02-2014,Second Class,CS-11845,Cari Sayre,Corporate,Seattle,Washington,United States,98105.0,US,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.136,4,0.2,108.3528,152.43,High
31760,CA-2013-109869,23-04-2013,30-04-2013,Standard Class,TN-21040,Tanja Norvell,Home Office,Phoenix,Arizona,United States,85023.0,US,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,6,0.5,-814.4832,152.33,Low
35412,CA-2013-163573,25-11-2013,28-11-2013,First Class,AC-10450,Amy Cox,Consumer,Seattle,Washington,United States,98105.0,US,West,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,1219.96,5,0.2,381.2375,152.22,High
35883,US-2014-163790,03-11-2014,05-11-2014,Second Class,NL-18310,Nancy Lomonaco,Home Office,Danville,California,United States,94526.0,US,West,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,590.352,6,0.2,206.6232,150.71,Critical
33412,CA-2012-164882,31-10-2012,31-10-2012,Same Day,SG-20080,Sandra Glassco,Consumer,Redlands,California,United States,92374.0,US,West,FUR-BO-10002213,Furniture,Bookcases,DMI Eclipse Executive Suite Bookcases,425.833,1,0.15,20.0392,150.07,Critical
35566,US-2014-124821,26-06-2014,30-06-2014,Second Class,AM-10705,Anne McFarland,Consumer,Seattle,Washington,United States,98115.0,US,West,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",871.4,4,0.0,148.138,148.12,High
32107,CA-2011-151995,13-10-2011,15-10-2011,First Class,ZC-21910,Zuschuss Carroll,Consumer,Edmonds,Washington,United States,98026.0,US,West,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1298.55,5,0.0,311.652,146.92,High
33517,CA-2014-130841,29-07-2014,02-08-2014,Standard Class,MH-17620,Matt Hagelstein,Corporate,San Francisco,California,United States,94110.0,US,West,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,1145.6,4,0.2,100.24,144.85,High
38827,US-2014-106145,27-09-2014,27-09-2014,Same Day,RA-19885,Ruben Ausman,Corporate,San Francisco,California,United States,94109.0,US,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.176,3,0.2,314.2719,144.52,Medium
39474,CA-2014-149699,23-12-2014,25-12-2014,First Class,CM-12115,Chad McGuire,Consumer,Los Angeles,California,United States,90008.0,US,West,TEC-AC-10000474,Technology,Accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,474.95,5,0.0,142.485,142.96,Critical
36909,CA-2014-121027,19-08-2014,23-08-2014,Standard Class,HW-14935,Helen Wasserman,Corporate,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,1496.16,9,0.0,224.424,142.08,High
40189,CA-2012-111038,01-12-2012,06-12-2012,Standard Class,LC-16960,Lindsay Castell,Home Office,San Diego,California,United States,92037.0,US,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,2676.672,9,0.2,267.6672,141.67,Medium
34584,CA-2012-157770,13-12-2012,15-12-2012,First Class,RD-19585,Rob Dowd,Consumer,Temecula,California,United States,92592.0,US,West,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,494.376,3,0.2,49.4376,141.27,Critical
36948,CA-2014-142342,18-07-2014,20-07-2014,Second Class,AJ-10795,Anthony Johnson,Corporate,Apple Valley,California,United States,92307.0,US,West,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1194.165,5,0.15,210.735,140.75,High
37359,CA-2012-111780,25-12-2012,30-12-2012,Second Class,RA-19285,Ralph Arnett,Consumer,San Diego,California,United States,92037.0,US,West,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,1199.96,5,0.2,224.9925,139.64,High
