Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
10549,IT-2013-3376681,31-08-2013,03-09-2013,First Class,KC-16675,Kimberly Carter,Corporate,Celle,Lower Saxony,Germany,,EU,Central,TEC-PH-10002565,Technology,Phones,"Apple Audio Dock, with Caller ID",1502.01,9,0.0,225.18,600.21,Critical
4960,MX-2011-110275,22-11-2011,23-11-2011,First Class,ST-20530,Shui Tom,Consumer,Chinandega,Chinandega,Nicaragua,,LATAM,Central,OFF-AP-10001630,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",2443.48,13,0.0,121.94,589.29,Medium
16988,ES-2013-4670866,24-11-2013,25-11-2013,First Class,BE-11410,Bobby Elias,Consumer,Duisburg,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10002269,Technology,Copiers,"Brother Ink, Color",0.0,10,0.0,728.7,580.98,Critical
13879,ES-2014-3785216,19-11-2014,23-11-2014,Standard Class,HG-14845,Harry Greene,Consumer,Lille,Nord-Pas-de-Calais,France,,EU,Central,FUR-CH-10002891,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",5729.346,14,0.1,63.546,572.95,High
37817,CA-2014-138289,17-01-2014,19-01-2014,Second Class,AR-10540,Andy Reiter,Consumer,Jackson,Michigan,United States,49201.0,US,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0.0,2504.2216,567.95,High
18241,ES-2013-1434123,29-01-2013,05-02-2013,Standard Class,JB-16000,Joy Bell-,Consumer,Krefeld,North Rhine-Westphalia,Germany,,EU,Central,TEC-PH-10004327,Technology,Phones,"Motorola Smart Phone, Full Size",3219.9,5,0.0,965.85,564.25,Low
19195,ES-2013-3467296,02-12-2013,02-12-2013,Same Day,NZ-18565,Nick Zandusky,Home Office,Paris,Ile-de-France,France,,EU,Central,OFF-AP-10002552,Office Supplies,Appliances,"Hamilton Beach Stove, White",2432.16,5,0.1,513.36,546.9,Critical
12035,ES-2013-2903666,27-11-2013,29-11-2013,First Class,NF-18385,Natalie Fritzler,Consumer,Graz,Styria,Austria,,EU,Central,FUR-BO-10001133,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,0.0,927.78,541.59,High
15896,IT-2012-1779015,not_a_date,,Same Day,PM-18940,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,,EU,Central,TEC-MA-10003515,Technology,Machines,"Panasonic Printer, Red",2016.846,9,0.15,-0.054,540.77,Critical
18307,ES-2013-3903130,03-09-2013,05-09-2013,Second Class,MZ-17335,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,,EU,Central,OFF-AP-10002904,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.544,7,0.1,34.944,539.94,High
10308,ES-2012-2510515,19-06-2012,19-06-2012,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,,EU,Central,TEC-PH-10002898,Technology,Phones,"Samsung Smart Phone, Full Size",-48.04677048617276,-3,0.15,790.416,531.09,High
16948,ES-2011-2585328,09-08-2011,11-08-2011,First Class,KM-16660,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,,EU,Central,TEC-CO-10001633,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,0.0,308.4,527.87,Critical
11611,ES-2011-4500805,05-11-2011,09-11-2011,Second Class,PO-18865,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,0.15,1517.712,527.85,High
11743,IT-2013-5208514,13-03-2013,13-03-2013,Same Day,VM-21685,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,,EU,Central,FUR-CH-10001582,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.865,11,0.5,-2211.165,520.89,High
17522,ES-2012-2314672,05-04-2012,05-04-2012,Same Day,DM-13525,Don Miller,Corporate,Hanover,Lower Saxony,Germany,,EU,Central,TEC-PH-10000505,Technology,Phones,"Apple Smart Phone, with Caller ID",19512.7399349362,9,0.5,-1783.08,516.63,High
19559,ES-2013-2757712,16-05-2013,20-05-2013,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,,EU,Central,TEC-CO-10001926,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,0.0,589.2,506.89,High
14070,IT-2011-1978668,16-02-2011,19-02-2011,Second Class,ON-18715,Odella Nelson,Corporate,Muret,Midi-Pyrénées,France,,EU,Central,FUR-CH-10002203,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,0.1,1868.13,506.27,Medium
40336,CA-2013-117121,18-12-2013,22-12-2013,Standard Class,AB-10105,Adrian Barton,Consumer,Detroit,Michigan,United States,48205.0,US,Central,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,9892.74,13,0.0,4946.37,498.7,Medium
13646,IT-2014-4499061,18-03-2014,21-03-2014,Second Class,RP-19270,Rachel Payne,Corporate,Chelles,Ile-de-France,France,,EU,Central,TEC-CO-10004099,Technology,Copiers,"Sharp Fax Machine, Digital",1505.979,6,0.15,-265.761,498.52,Critical
33088,CA-2011-120474,not_a_date,03-12-2011,First Class,RP-19390,Resi Pölking,Consumer,Madison,Wisconsin,United States,53711.0,US,Central,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,2807.84,8,0.0,673.8816,487.15,High
15376,IT-2011-3675195,03-11-2011,06-11-2011,First Class,GM-14680,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,OFF-AP-10001623,Office Supplies,Appliances,"Hoover Stove, White",1983.135,7,0.5,-1784.895,473.27,High
15162,ES-2014-2034971,02-08-2014,03-08-2014,First Class,RA-19945,Ryan Akin,Consumer,Le Petit-Quevilly,Upper Normandy,France,,EU,Central,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",-46.1816093877178,3,0.1,296.658,472.0,Critical
18899,ES-2011-1426891,20-09-2011,,Second Class,DB-13060,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10004365,Technology,Copiers,"HP Wireless Fax, Color",3616.5,0,0.0,36.0,471.92,Critical
32274,CA-2014-159366,08-01-2014,11-01-2014,First Class,BW-11110,Bart Watters,Corporate,Detroit,Michigan,United States,48205.0,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.996,471.22,Medium
15812,ES-2012-4934238,02-02-2012,05-02-2012,First Class,JH-15820,John Huston,Consumer,Hamburg,Hamburg,Germany,,EU,Central,TEC-PH-10000800,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,0,0.0,848.4,469.29,High
31696,CA-2013-108987,09-09-2013,11-09-2013,Second Class,AG-10675,Anna Gayman,Consumer,Houston,Texas,United States,77036.0,US,Central,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,-317.1528,469.16,Critical
6449,MX-2014-111941,09-04-2014,13-04-2014,Standard Class,DM-12955,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-TA-10001642,Furniture,Tables,"Lesro Round Table, Rectangular",3117.088,13,0.2,38.948,466.7,High
34667,CA-2013-134887,26-03-2013,26-03-2013,Same Day,TB-21280,Toby Braunhardt,Consumer,Norman,Oklahoma,United States,73071.0,US,Central,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,244.6155,457.14,Critical
14405,ES-2014-2440513,not_a_date,28-11-2014,Standard Class,MF-18250,Monica Federle,Corporate,Argenteuil,Ile-de-France,France,,EU,Central,TEC-MA-10001335,Technology,Machines,"Epson Printer, Durable",2456.619,0,0.15,664.719,442.49,Low
10745,IT-2011-5629016,30-05-2011,,First Class,TC-21295,Toby Carlisle,Consumer,Talence,Aquitaine,France,,EU,Central,FUR-TA-10000347,Furniture,Tables,"Hon Computer Table, Adjustable Height",0.0,7,0.35,-754.4145,440.25,Critical
16109,ES-2014-5530354,29-08-2014,03-09-2014,Standard Class,EH-14125,Eugene Hildebrand,Home Office,Plaisir,Ile-de-France,France,,EU,Central,TEC-PH-10000493,Technology,Phones,"Apple Smart Phone, Full Size",4876.875,9,0.15,745.875,439.41,Medium
17548,ES-2014-1972860,01-09-2014,01-09-2014,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10003382,Office Supplies,Appliances,"Breville Stove, White",1007.424,2,0.1,134.304,428.83,Critical
17907,ES-2011-3259196,13-10-2011,13-10-2011,Same Day,NB-18655,Nona Balk,Corporate,Hamburg,Hamburg,Germany,,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",37384.76106077088,6,0.1,-11.934,427.24,Critical
10306,ES-2012-2510515,19-06-2012,,Same Day,LH-17155,Logan Haushalter,Consumer,Le Bouscat,Aquitaine,France,,EU,Central,OFF-AP-10002330,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",2443.905,-2,0.1,760.305,416.33,High
19902,IT-2011-4771701,21-09-2011,23-09-2011,Second Class,TW-21025,Tamara Willingham,Home Office,La Baule-Escoublac,Pays de la Loire,France,,EU,Central,FUR-BO-10004999,Furniture,Bookcases,"Safco Classic Bookcase, Metal",1181.547,3,0.1,498.807,401.25,Critical
13998,IT-2011-2876489,21-06-2011,24-06-2011,First Class,RB-19330,Randy Bradley,Consumer,Dijon,Burgundy,France,,EU,Central,FUR-CH-10000479,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1696.248,4,0.1,734.928,401.13,High
33353,CA-2014-120376,23-12-2014,26-12-2014,First Class,TP-21130,Theone Pippenger,Consumer,Detroit,Michigan,United States,48227.0,US,Central,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,1586.69,7,0.0,412.5394,397.52,High
17848,IT-2011-3528798,06-11-2011,08-11-2011,First Class,CM-12655,Corinna Mitchell,Home Office,Laval,Pays de la Loire,France,,EU,Central,TEC-MA-10004772,Technology,Machines,"Konica Inkjet, White",1320.0075,5,0.15,357.1575,390.2,Critical
36467,CA-2013-122903,28-05-2013,30-05-2013,Second Class,LA-16780,Laura Armstrong,Corporate,Detroit,Michigan,United States,48205.0,US,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,3504.9,5,0.0,700.98,383.35,High
1899,MX-2014-124744,not_a_date,,First Class,MY-18295,Muhammed Yedwab,Corporate,Matagalpa,Matagalpa,Nicaragua,,LATAM,Central,OFF-AP-10002681,Office Supplies,Appliances,"Hamilton Beach Stove, Black",1805.9,0,0.0,126.4,381.14,Critical
31559,US-2011-106992,19-09-2011,21-09-2011,Second Class,SB-20290,Sean Braxton,Corporate,Houston,Texas,United States,77036.0,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,3,0.4,-509.997,380.77,Medium
9857,MX-2014-140305,03-06-2014,07-06-2014,Standard Class,KC-16540,Kelly Collister,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,OFF-AP-10004627,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",1810.3,5,0.0,54.3,378.26,High
2398,MX-2014-113845,12-09-2014,14-09-2014,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10001076,Technology,Phones,"Nokia Smart Phone, Cordless",2120.5,5,0.0,106.0,377.7,Critical
19446,ES-2012-4589770,21-11-2012,24-11-2012,Second Class,MT-17815,Meg Tillman,Consumer,Nantes,Pays de la Loire,France,,EU,Central,TEC-MA-10004534,Technology,Machines,"Konica Printer, Wireless",1593.648,7,0.15,-225.162,377.03,Critical
11606,ES-2014-1331794,not_a_date,08-03-2014,First Class,FW-14395,Fred Wasserman,Corporate,Strasbourg,Alsace,France,,EU,Central,FUR-BO-10003991,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",1114.236,3,0.1,383.706,376.88,Critical
16161,ES-2012-4621754,23-07-2012,28-07-2012,Standard Class,BH-11710,Brosina Hoffman,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID",2944.08,5,0.1,1112.13,376.58,High
17380,ES-2011-1858721,11-06-2011,14-06-2011,First Class,SC-20845,Sung Chung,Consumer,Vienna,Vienna,Austria,,EU,Central,FUR-BO-10003103,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",0.0,5,0.0,390.6,372.5,High
16997,IT-2011-3270900,30-11-2011,01-12-2011,First Class,AW-10840,Anthony Witt,Consumer,Amsterdam,North Holland,Netherlands,,EU,Central,TEC-CO-10000556,Technology,Copiers,"HP Wireless Fax, Laser",1440.84,8,0.5,-1268.04,367.35,Critical
4585,MX-2011-150973,27-10-2011,28-10-2011,First Class,JB-16000,Joy Bell-,Consumer,León,León,Nicaragua,,LATAM,Central,TEC-PH-10004196,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,3,0.0,89.46,358.18,Critical
4027,US-2014-148817,21-04-2014,23-04-2014,Second Class,FM-14215,Filia McAdams,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",0.0,5,0.002,-2.1208,354.42,Critical
14952,ES-2013-1211534,17-09-2013,20-09-2013,First Class,CD-12790,Cynthia Delaney,Home Office,Munster,Lower Saxony,Germany,,EU,Central,FUR-BO-10001553,Furniture,Bookcases,"Sauder Library with Doors, Traditional",0.0,7,0.1,-244.251,353.57,High
11657,IT-2014-2009199,26-11-2014,03-12-2014,Standard Class,TB-21055,Ted Butterfield,Consumer,Vincennes,Ile-de-France,France,,EU,Central,OFF-AP-10000540,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",-96.13014059807416,7,0.1,-35.091,353.04,Medium
17552,ES-2014-1972860,01-09-2014,01-09-2014,Same Day,NF-18475,Neil Französisch,Home Office,Moers,North Rhine-Westphalia,Germany,,EU,Central,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",1599.9,5,0.0,719.85,352.79,Critical
2397,MX-2014-113845,12-09-2014,14-09-2014,First Class,CS-12460,Chuck Sachs,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10002815,Technology,Phones,"Samsung Smart Phone, VoIP",0.0,2,0.0,110.28,351.07,Critical
40287,US-2012-128587,24-12-2012,30-12-2012,Standard Class,HM-14860,Harry Marie,Corporate,Springfield,Missouri,United States,65807.0,US,Central,TEC-CO-10003763,Technology,Copiers,Canon PC1060 Personal Laser Copier,4899.93,7,0.0,2302.9671,350.09,Medium
38123,CA-2013-118689,03-10-2013,10-10-2013,Standard Class,TC-20980,Tamara Chand,Corporate,Lafayette,Indiana,United States,47905.0,US,Central,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,17499.95,5,0.0,8399.976,349.07,Medium
581,MX-2011-158204,28-09-2011,30-09-2011,Second Class,DV-13465,Dianna Vittorini,Consumer,Mejicanos,San Salvador,El Salvador,,LATAM,Central,FUR-BO-10000567,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",2325.28,8,0.0,511.52,347.82,High
11639,IT-2014-2819680,07-08-2014,09-08-2014,Second Class,CA-12310,Christine Abelman,Corporate,Menton,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-PH-10004505,Technology,Phones,"Nokia Smart Phone, Full Size",1625.2425,3,0.15,-76.5675,345.78,Critical
13307,ES-2014-2179863,14-02-2014,16-02-2014,First Class,MB-18085,Mick Brown,Consumer,Clermont-Ferrand,Auvergne,France,,EU,Central,OFF-ST-10004191,Office Supplies,Storage,"Tenex Lockers, Blue",734.94,4,0.1,130.62,344.98,Critical
31462,CA-2011-139892,08-09-2011,12-09-2011,Standard Class,BM-11140,Becky Martin,Consumer,San Antonio,Texas,United States,78207.0,US,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,8159.952,0,0.4,-1359.992,342.11,Medium
12815,ES-2014-4032097,09-04-2014,12-04-2014,First Class,AF-10885,Art Foster,Consumer,Bayeux,Lower Normandy,France,,EU,Central,OFF-ST-10002900,Office Supplies,Storage,"Smead Lockers, Wire Frame",1244.187,7,0.1,-13.923,338.33,Critical
16587,ES-2012-4108483,18-06-2012,20-06-2012,Second Class,SJ-20500,Shirley Jackson,Consumer,Lens,Nord-Pas-de-Calais,France,,EU,Central,FUR-TA-10003354,Furniture,Tables,"Barricks Conference Table, Adjustable Height",2364.102,4,0.35,-218.298,338.1,Medium
18691,ES-2013-5810502,31-12-2013,02-01-2014,First Class,DM-12955,Dario Medina,Corporate,Lannion,Brittany,France,,EU,Central,TEC-CO-10003800,Technology,Copiers,"Hewlett Wireless Fax, Color",1946.313,6,0.15,114.453,337.93,High
17534,IT-2012-3796476,16-01-2012,18-01-2012,First Class,CC-12610,Corey Catlett,Corporate,Iserlohn,North Rhine-Westphalia,Germany,,EU,Central,OFF-AP-10001527,Office Supplies,Appliances,"Hamilton Beach Microwave, Black",0.0,9,0.1,-0.216,337.07,High
12032,ES-2012-4272278,not_a_date,17-11-2012,Standard Class,TG-21640,Trudy Glocke,Consumer,Ghent,East Flanders,Belgium,,EU,Central,OFF-AP-10001169,Office Supplies,Appliances,"Cuisinart Microwave, White",2489.4,9,0.0,273.78,335.95,High
35369,CA-2012-156104,06-12-2012,08-12-2012,Second Class,NP-18685,Nora Pelletier,Home Office,Indianapolis,Indiana,United States,46203.0,US,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,999.98,2,0.0,449.991,334.26,Critical
11549,ES-2014-4856325,16-05-2014,19-05-2014,First Class,VM-21685,Valerie Mitchum,Home Office,Marseille,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10000120,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1189.242,9,0.1,250.992,334.23,High
2808,MX-2014-120026,22-12-2014,24-12-2014,First Class,SC-20695,Steve Chapman,Corporate,Soyapango,San Salvador,El Salvador,,LATAM,Central,FUR-CH-10002033,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",1269.6,4,0.0,355.44,333.15,High
14419,ES-2014-5554891,27-06-2014,27-06-2014,Same Day,CC-12100,Chad Cunningham,Home Office,Grenoble,Rhône-Alpes,France,,EU,Central,TEC-CO-10004567,Technology,Copiers,"Brother Fax Machine, Color",815.949,3,0.15,287.919,333.02,Critical
17894,ES-2014-3860822,27-11-2014,29-11-2014,First Class,HW-14935,Helen Wasserman,Corporate,Ivry-sur-Seine,Ile-de-France,France,,EU,Central,FUR-BO-10004947,Furniture,Bookcases,"Safco Stackable Bookrack, Pine",676.485,5,0.1,195.285,330.51,Critical
13924,ES-2014-5991471,18-09-2014,18-09-2014,Same Day,LD-16855,Lela Donovan,Corporate,Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-BO-10000490,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,90.81,329.73,High
16761,ES-2014-2538638,15-10-2014,17-10-2014,Second Class,CS-11860,Cari Schnelling,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10000624,Office Supplies,Storage,"Eldon File Cart, Single Width",1026.96,8,0.0,441.36,326.35,Critical
17478,ES-2012-3954494,07-12-2012,07-12-2012,Same Day,GG-14650,Greg Guthrie,Corporate,Angers,Pays de la Loire,France,,EU,Central,TEC-CO-10000556,Technology,Copiers,"HP Wireless Fax, Laser",1224.714,4,0.15,-129.726,326.27,High
19561,ES-2013-2757712,16-05-2013,20-05-2013,Second Class,EM-14065,Erin Mull,Consumer,Bremen,Bremen,Germany,,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",2605.92,4,0.0,1042.32,326.05,High
18458,ES-2014-5084020,14-07-2014,18-07-2014,Second Class,MM-17920,Michael Moore,Consumer,Le Mans,Pays de la Loire,France,,EU,Central,TEC-PH-10002759,Technology,Phones,"Cisco Smart Phone, Cordless",1824.144,8,0.65,-1303.056,321.54,High
8295,MX-2014-108532,03-06-2014,05-06-2014,First Class,CM-12160,Charles McCrossin,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10002580,Furniture,Bookcases,"Safco Classic Bookcase, Pine",2344.0,8,0.0,46.88,321.42,High
6826,MX-2011-146584,21-01-2011,27-01-2011,Standard Class,HL-15040,Hunter Lopez,Consumer,Managua,Managua,Nicaragua,,LATAM,Central,FUR-TA-10001285,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",2797.248,6,0.2,-0.072,320.38,Low
9263,MX-2013-165064,not_a_date,01-04-2013,Second Class,TT-21220,Thomas Thornton,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-BO-10004558,Furniture,Bookcases,"Sauder Library with Doors, Pine",1815.24,7,0.0,471.94,318.08,High
5051,MX-2013-141474,30-10-2013,05-11-2013,Standard Class,PB-18805,Patrick Bzostek,Home Office,Managua,Managua,Nicaragua,,LATAM,Central,TEC-PH-10000106,Technology,Phones,"Apple Smart Phone, Full Size",2125.0,5,0.0,297.5,316.76,Low
35124,CA-2014-141733,not_a_date,12-05-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Detroit,Michigan,United States,48234.0,US,Central,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1458.65,5,0.0,423.0085,315.73,High
10620,ES-2012-2183106,22-04-2012,26-04-2012,Standard Class,DK-13150,David Kendrick,Corporate,Berlin,Berlin,Germany,,EU,Central,TEC-CO-10003342,Technology,Copiers,"Canon Wireless Fax, High-Speed",4748.436,14,0.1,844.116,315.29,Medium
16814,IT-2012-2619984,13-10-2012,17-10-2012,Standard Class,CB-12415,Christy Brittain,Consumer,Weimar,Thuringia,Germany,,EU,Central,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",2544.24,4,0.0,1093.92,313.58,High
31446,CA-2013-114489,06-12-2013,10-12-2013,Standard Class,JE-16165,Justin Ellison,Corporate,Franklin,Wisconsin,United States,53132.0,US,Central,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1951.84,8,0.0,585.552,312.22,High
36827,CA-2014-160885,03-12-2014,07-12-2014,Standard Class,JK-16090,Juliana Krohn,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,2479.96,4,0.0,743.988,312.14,High
12080,ES-2014-4107155,29-12-2014,31-12-2014,Second Class,CD-11920,Carlos Daly,Consumer,Oyonnax,Rhône-Alpes,France,,EU,Central,FUR-TA-10003268,Furniture,Tables,"Lesro Round Table, Rectangular",1461.135,0,0.35,202.185,310.17,High
12329,ES-2013-5135305,17-06-2013,19-06-2013,First Class,SV-20785,Stewart Visinsky,Consumer,Antony,Ile-de-France,France,,EU,Central,TEC-AC-10004571,Technology,Accessories,"Logitech Router, Programmable",1244.1,5,0.0,447.75,309.0,High
11156,ES-2012-3533091,31-08-2012,02-09-2012,Second Class,BF-10975,Barbara Fisher,Corporate,Saint-Priest,Rhône-Alpes,France,,EU,Central,TEC-PH-10001396,Technology,Phones,"Nokia Smart Phone, Cordless",1622.1825,3,0.15,324.3825,305.16,Critical
14821,ES-2014-3540255,28-11-2014,03-12-2014,Standard Class,BB-11545,Brenda Bowman,Corporate,Erlangen,Bavaria,Germany,,EU,Central,FUR-BO-10001943,Furniture,Bookcases,"Safco Library with Doors, Traditional",2455.677,7,0.1,-191.163,303.59,High
11991,IT-2013-4559122,10-09-2013,15-09-2013,Second Class,AM-10705,Anne McFarland,Consumer,Zurich,Zürich,Switzerland,,EU,Central,FUR-CH-10000546,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2380.5,5,0.0,952.2,301.73,Medium
