Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
26028,IN-2013-13891,25-07-2013,30-07-2013,Standard Class,JL-15835,John Lee,Consumer,Shaoxing,Zhejiang,China,,APAC,North Asia,TEC-PH-10003002,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,0.0,833.76,404.97,Medium
24363,IN-2013-48184,10-06-2013,10-06-2013,Same Day,NM-18445,Nathan Mautz,Home Office,Shenzhen,Guangdong,China,,APAC,North Asia,FUR-CH-10003616,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1381.32,3,0.0,593.91,403.15,Critical
21667,ID-2013-17055,24-08-2013,26-08-2013,Second Class,HJ-14875,Heather Jas,Home Office,Luoyang,Henan,China,,APAC,North Asia,FUR-TA-10002153,Furniture,Tables,"Lesro Round Table, with Bottom Storage",2214.849,-5,0.3,-221.571,382.1,Critical
20610,IN-2014-61932,17-04-2014,17-04-2014,Same Day,HA-14920,Helen Andreada,Consumer,Wuhai,Inner Mongolia,China,,APAC,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",1275.0,2,0.0,140.22,377.58,Critical
26037,IN-2012-14724,10-08-2012,12-08-2012,First Class,CT-11995,Carol Triggs,Consumer,Hirakata,Osaka,Japan,,APAC,North Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",3038.64,8,0.0,1245.84,371.51,High
23791,IN-2011-63577,15-06-2011,17-06-2011,First Class,GH-14665,Greg Hansen,Consumer,Cangzhou,Hebei,China,,APAC,North Asia,FUR-CH-10001664,Furniture,Chairs,"Novimex Swivel Stool, Black",43283.7894433246,-2,0.0,285.12,358.85,Critical
28128,IN-2014-16068,28-08-2014,,First Class,CM-11935,Carlos Meador,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,OFF-AP-10003240,Office Supplies,Appliances,"Breville Stove, Black",1682.91,3,0.0,487.98,358.51,Medium
26759,IN-2014-51432,20-06-2014,26-06-2014,Standard Class,KD-16495,Keith Dawkins,Corporate,Chongqing,Chongqing,China,,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,352.64,Low
28226,IN-2013-42535,30-07-2013,30-07-2013,Same Day,EM-13825,Elizabeth Moffitt,Corporate,Himeji,Hyogo,Japan,,APAC,North Asia,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",959.76,0,0.0,460.62,348.48,Critical
20795,IN-2013-36963,23-12-2013,25-12-2013,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,,APAC,North Asia,FUR-BO-10001196,Furniture,Bookcases,"Bush Library with Doors, Pine",731.34,2,0.0,175.5,328.35,Critical
22899,IN-2014-74847,15-12-2014,17-12-2014,Second Class,DB-13060,Dave Brooks,Consumer,Mianyang,Sichuan,China,,APAC,North Asia,TEC-PH-10004618,Technology,Phones,"Motorola Signal Booster, Cordless",2043.72,14,0.0,756.0,321.36,High
23634,IN-2013-20177,04-05-2013,06-05-2013,First Class,RW-19690,Robert Waldorf,Consumer,Xiamen,Fujian,China,,APAC,North Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",1266.36,4,0.0,265.92,316.59,High
22108,IN-2011-74490,16-04-2011,17-04-2011,First Class,PS-19045,Penelope Sewall,Home Office,Jieyang,Guangdong,China,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,-5,0.0,250.38,314.7,High
29593,IN-2014-10979,31-10-2014,04-11-2014,Standard Class,MO-17800,Meg O'Connel,Home Office,Hamamatsu,Shizuoka,Japan,,APAC,North Asia,OFF-AP-10001931,Office Supplies,Appliances,"Cuisinart Stove, Red",4306.32,8,0.0,1722.48,314.15,Medium
24338,IN-2013-72740,12-04-2013,14-04-2013,First Class,NF-18475,Neil Französisch,Home Office,Ningbo,Zhejiang,China,,APAC,North Asia,OFF-AP-10001305,Office Supplies,Appliances,"Breville Microwave, White",899.55,3,0.0,323.82,313.71,Critical
27537,IN-2014-27303,30-01-2014,03-02-2014,Standard Class,RA-19885,Ruben Ausman,Corporate,Beijing,Beijing,China,,APAC,North Asia,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",2301.0,5,0.0,91.95,313.45,High
23192,IN-2013-72390,20-06-2013,22-06-2013,Second Class,CJ-12010,Caroline Jumper,Consumer,Anshan,Liaoning,China,,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1063.44,7,0.0,361.41,304.95,Critical
20792,IN-2013-36963,23-12-2013,25-12-2013,First Class,VG-21805,Vivek Grady,Corporate,Harbin,Heilongjiang,China,,APAC,North Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",1092.96,3,0.0,393.39,304.16,Critical
27407,IN-2011-35178,11-11-2011,15-11-2011,Standard Class,Dp-13240,Dean percer,Home Office,Suzhou,Gansu,China,,APAC,North Asia,TEC-PH-10003713,Technology,Phones,"Nokia Smart Phone, Cordless",5725.35,9,0.0,1602.99,302.61,Medium
23257,IN-2013-41975,08-06-2013,,Same Day,Dp-13240,Dean percer,Home Office,Shimonoseki,Yamaguchi,Japan,,APAC,North Asia,FUR-CH-10002061,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",951.72,2,0.0,228.36,299.12,High
24422,IN-2014-41786,04-07-2014,08-07-2014,Standard Class,BN-11470,Brad Norvell,Corporate,Shenyang,Liaoning,China,,APAC,North Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",3417.48,-3,0.0,854.28,297.2,Medium
23285,IN-2012-37698,12-12-2012,14-12-2012,First Class,SV-20935,Susan Vittorini,Consumer,Wuxi,Jiangsu,China,,APAC,North Asia,OFF-ST-10000704,Office Supplies,Storage,"Rogers File Cart, Blue",703.35,5,0.0,260.1,288.75,Critical
28704,IN-2013-25560,25-07-2013,,First Class,GH-14425,Gary Hwang,Consumer,Wafangdian,Liaoning,China,,APAC,North Asia,FUR-BO-10000035,Furniture,Bookcases,"Dania Classic Bookcase, Pine",1236.33,3,0.0,519.21,286.57,Medium
22632,IN-2012-50788,20-06-2012,,First Class,SC-20845,Sung Chung,Consumer,Shenyang,Liaoning,China,,APAC,North Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1278.0,0,0.0,460.08,284.81,High
28750,IN-2011-76758,06-12-2011,13-12-2011,Standard Class,AG-10495,Andrew Gjertsen,Corporate,Xiangtan,Hunan,China,,APAC,North Asia,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",2518.95,7,0.0,553.98,283.09,Medium
23278,IN-2011-33183,27-10-2011,29-10-2011,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,,APAC,North Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,518.76,276.29,Medium
20626,IN-2011-19330,08-01-2011,12-01-2011,Second Class,NF-18595,Nicole Fjeld,Home Office,Kunming,Yunnan,China,,APAC,North Asia,TEC-MA-10002468,Technology,Machines,"Panasonic Inkjet, White",2173.5,7,0.0,260.82,275.52,Medium
20685,IN-2014-58460,13-12-2014,19-12-2014,Standard Class,BT-11680,Brian Thompson,Consumer,Ube,Yamaguchi,Japan,,APAC,North Asia,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",3242.88,6,0.0,421.56,271.59,Medium
24075,IN-2014-78186,06-10-2014,12-10-2014,Standard Class,QJ-19255,Quincy Jones,Corporate,Jixi,Heilongjiang,China,,APAC,North Asia,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",12544.35984706003,9,0.0,271.08,267.93,Medium
23277,IN-2011-33183,27-10-2011,29-10-2011,Second Class,SB-20170,Sarah Bern,Consumer,Huaibei,Anhui,China,,APAC,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",1693.23,-4,0.0,829.5,262.52,Medium
25263,IN-2012-51810,20-08-2012,24-08-2012,Standard Class,CM-12160,Charles McCrossin,Consumer,Beijing,Beijing,China,,APAC,North Asia,TEC-PH-10001457,Technology,Phones,"Apple Smart Phone, Full Size",5737.5,9,0.0,630.99,261.87,Medium
26538,IN-2013-42269,05-06-2013,09-06-2013,Standard Class,GM-14440,Gary McGarr,Consumer,Fengcheng,Liaoning,China,,APAC,North Asia,TEC-PH-10000030,Technology,Phones,"Samsung Smart Phone, with Caller ID",3180.75,5,0.0,1081.35,260.29,Medium
28515,IN-2013-52552,21-10-2013,,Second Class,MM-17260,Magdelene Morse,Consumer,Tianjin,Tianjin,China,,APAC,North Asia,TEC-PH-10003891,Technology,Phones,"Cisco Audio Dock, with Caller ID",910.35,5,0.0,391.35,259.57,Critical
24382,IN-2014-25091,27-06-2014,27-06-2014,Same Day,SJ-20215,Sarah Jordon,Consumer,Lanzhou,Gansu,China,,APAC,North Asia,TEC-CO-10004961,Technology,Copiers,"HP Wireless Fax, Color",1446.6,4,0.0,665.4,258.02,High
25242,IN-2011-24832,12-03-2011,17-03-2011,Standard Class,CD-11920,Carlos Daly,Consumer,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",3272.01,7,0.0,1537.83,257.63,Medium
28213,IN-2013-50214,11-07-2013,,Standard Class,JH-15910,Jonathan Howell,Consumer,Matsubara,Oita,Japan,,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",0.0,0,0.0,173.25,256.64,Medium
21605,IN-2012-14920,19-11-2012,23-11-2012,Standard Class,JR-15670,Jim Radford,Consumer,Shashi,Hubei,China,,APAC,North Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",1317.9,5,0.0,0.0,253.95,High
25523,IN-2013-73608,04-11-2013,08-11-2013,Second Class,MF-17665,Maureen Fritzler,Corporate,Chaoyang,Jilin,China,,APAC,North Asia,TEC-MA-10002148,Technology,Machines,"Epson Printer, Durable",1839.18,7,0.0,238.98,253.5,High
22100,IN-2014-54708,24-05-2014,,Second Class,LA-16780,Laura Armstrong,Corporate,Baotou,Inner Mongolia,China,,APAC,North Asia,FUR-BO-10001822,Furniture,Bookcases,"Dania Library with Doors, Metal",1447.44,4,0.0,43.32,252.36,Medium
26337,IN-2011-47596,19-10-2011,24-10-2011,Standard Class,PO-19195,Phillina Ober,Home Office,Jining,Shandong,China,,APAC,North Asia,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",2018.331,9,0.3,-576.909,248.91,High
21030,IN-2011-25084,10-03-2011,12-03-2011,First Class,BM-11785,Bryan Mills,Consumer,Zhenjiang,Jiangsu,China,,APAC,North Asia,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",1274.16,4,0.0,382.2,248.59,Critical
21464,IN-2011-73160,24-12-2011,30-12-2011,Standard Class,AR-10510,Andrew Roberts,Consumer,Jining,Inner Mongolia,China,,APAC,North Asia,TEC-PH-10000780,Technology,Phones,"Cisco Smart Phone, with Caller ID",3271.2,5,0.0,1341.15,247.7,Medium
25965,IN-2012-55625,18-12-2012,22-12-2012,Second Class,DV-13465,Dianna Vittorini,Consumer,Macheng,Hubei,China,,APAC,North Asia,TEC-PH-10003794,Technology,Phones,"Nokia Smart Phone, Full Size",1274.7,2,0.0,165.66,245.57,High
22056,ID-2013-76534,31-05-2013,,Standard Class,VG-21805,Vivek Grady,Corporate,Jiangmen,Guangdong,China,,APAC,North Asia,FUR-TA-10004745,Furniture,Tables,"Chromcraft Conference Table, Rectangular",2436.672,4,0.3,-487.368,244.03,High
25420,IN-2011-36711,13-12-2011,17-12-2011,Standard Class,ML-17410,Maris LaWare,Consumer,Guilin,Guangxi,China,,APAC,North Asia,OFF-AP-10004168,Office Supplies,Appliances,"Cuisinart Stove, White",1609.29,3,0.0,241.38,238.76,High
24695,IN-2013-11546,21-05-2013,25-05-2013,Standard Class,TW-21025,Tamara Willingham,Home Office,Gaomi,Shandong,China,,APAC,North Asia,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",2018.88,12,0.0,928.44,238.34,Medium
25322,ID-2011-72894,28-02-2011,03-03-2011,First Class,PS-18970,Paul Stevenson,Home Office,Seoul,Seoul,South Korea,,APAC,North Asia,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",810.72,3,0.5,-599.94,236.16,Critical
29757,IN-2012-58887,31-08-2012,02-09-2012,Second Class,CS-11845,Cari Sayre,Corporate,Shenzhen,Guangdong,China,,APAC,North Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",1285.56,2,0.0,51.42,232.17,Critical
21620,IN-2011-12043,not_a_date,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10002250,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2337.15,-3,0.0,1098.45,228.16,Medium
28259,IN-2013-65677,11-10-2013,14-10-2013,First Class,HD-14785,Harold Dahlen,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,TEC-MA-10004502,Technology,Machines,"Epson Inkjet, Wireless",924.66,3,0.0,397.53,225.0,Critical
27525,ID-2012-39875,25-04-2012,27-04-2012,Second Class,TP-21130,Theone Pippenger,Consumer,Mianyang,Sichuan,China,,APAC,North Asia,FUR-TA-10002527,Furniture,Tables,"Barricks Round Table, Fully Assembled",1760.43,5,0.3,-326.97,224.8,High
25053,IN-2014-33729,not_a_date,09-07-2014,Standard Class,JW-15955,Joni Wasserman,Consumer,Guangzhou,Guangdong,China,,APAC,North Asia,FUR-BO-10004648,Furniture,Bookcases,"Sauder Library with Doors, Pine",1944.9,5,0.0,291.6,219.83,Medium
25575,IN-2013-44075,04-10-2013,08-10-2013,Standard Class,PF-19120,Peter Fuller,Consumer,Shuangcheng,Heilongjiang,China,,APAC,North Asia,FUR-CH-10000783,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,0.0,338.22,218.16,Medium
23248,IN-2012-10902,08-11-2012,15-11-2012,Standard Class,NL-18310,Nancy Lomonaco,Home Office,Shenzhen,Guangdong,China,,APAC,North Asia,TEC-PH-10002601,Technology,Phones,"Motorola Smart Phone, Cordless",2571.12,4,0.0,102.84,217.64,Low
25630,IN-2011-62737,16-11-2011,22-11-2011,Standard Class,PL-18925,Paul Lucas,Home Office,Xinyi,Guangdong,China,,APAC,North Asia,FUR-BO-10001749,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,216.99,Low
28056,IN-2014-66573,09-10-2014,13-10-2014,Standard Class,TS-21505,Tony Sayre,Consumer,Beijing,Beijing,China,,APAC,North Asia,FUR-BO-10004665,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",0.0,7,0.0,1220.52,216.07,High
24711,IN-2012-29522,25-10-2012,25-10-2012,Same Day,CC-12475,Cindy Chapman,Consumer,Noda,Chiba,Japan,,APAC,North Asia,FUR-TA-10001786,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",12526.421126565572,5,0.2,44.22,215.0,High
23962,IN-2011-34478,08-08-2011,08-08-2011,Same Day,BF-10975,Barbara Fisher,Corporate,Guangzhou,Guangdong,China,,APAC,North Asia,TEC-CO-10003759,Technology,Copiers,"Canon Fax Machine, Laser",1273.56,4,0.0,573.0,213.03,Medium
29842,IN-2013-42521,13-06-2013,15-06-2013,Second Class,SL-20155,Sara Luxemburg,Home Office,Sakai,Gunma,Japan,,APAC,North Asia,OFF-AP-10003511,Office Supplies,Appliances,"Cuisinart Microwave, Black",0.0,7,0.5,-486.465,209.86,Critical
28032,IN-2012-63255,10-09-2012,12-09-2012,Second Class,PN-18775,Parhena Norris,Home Office,Tianjin,Tianjin,China,,APAC,North Asia,FUR-CH-10002573,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",1860.0,4,0.0,316.2,209.07,High
29434,IN-2014-50669,15-05-2014,17-05-2014,Second Class,BS-11590,Brendan Sweed,Corporate,Takasaki,Gunma,Japan,,APAC,North Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",1001.88,6,0.0,230.4,208.13,Critical
24342,IN-2014-50473,28-08-2014,29-08-2014,First Class,AP-10915,Arthur Prichep,Consumer,Shouguang,Shandong,China,,APAC,North Asia,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",759.66,2,0.0,311.46,207.21,High
23824,IN-2014-29774,31-01-2014,01-02-2014,First Class,RR-19525,Rick Reed,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,TEC-CO-10001626,Technology,Copiers,"Brother Copy Machine, Color",791.19,3,0.0,126.54,206.41,Critical
29423,IN-2014-51684,26-05-2014,30-05-2014,Standard Class,AC-10420,Alyssa Crouse,Corporate,Kunming,Yunnan,China,,APAC,North Asia,FUR-BO-10004771,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,518.76,206.39,Medium
29026,ID-2013-25868,22-05-2013,24-05-2013,First Class,BG-11035,Barry Gonzalez,Consumer,Anqing,Anhui,China,,APAC,North Asia,OFF-AP-10001190,Office Supplies,Appliances,"Hoover Refrigerator, Silver",0.0,3,0.0,790.47,206.05,Critical
28974,IN-2013-38671,25-06-2013,26-06-2013,First Class,BT-11680,Brian Thompson,Consumer,Anshan,Liaoning,China,,APAC,North Asia,FUR-BO-10002990,Furniture,Bookcases,"Dania Library with Doors, Traditional",724.8,2,0.0,333.36,205.55,High
21554,IN-2014-20499,26-03-2014,29-03-2014,Second Class,GW-14605,Giulietta Weimer,Consumer,Luoyang,Guangdong,China,,APAC,North Asia,TEC-CO-10001895,Technology,Copiers,"Sharp Wireless Fax, Color",3216.24,9,0.0,96.39,204.36,High
30193,IN-2011-10286,not_a_date,20-12-2011,First Class,PB-19210,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,,APAC,North Asia,FUR-CH-10001913,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",882.15,5,0.0,114.6,203.92,Critical
24278,IN-2014-48625,01-04-2014,05-04-2014,Standard Class,JF-15415,Jennifer Ferguson,Consumer,Liaoyang,Liaoning,China,,APAC,North Asia,FUR-TA-10001633,Furniture,Tables,"Bevis Wood Table, with Bottom Storage",2614.689,7,0.3,-821.961,203.26,Medium
21828,ID-2011-78592,03-08-2011,07-08-2011,Standard Class,LH-17155,Logan Haushalter,Consumer,Goyang,Gyeonggi,South Korea,,APAC,North Asia,FUR-BO-10001822,Furniture,Bookcases,"Dania Library with Doors, Metal",2605.392,9,0.2,-553.878,202.08,Medium
25222,IN-2014-46595,05-11-2014,07-11-2014,Second Class,ML-17410,Maris LaWare,Consumer,Zhanjiang,Guangdong,China,,APAC,North Asia,TEC-AC-10004591,Technology,Accessories,"Logitech Memory Card, Bluetooth",723.66,7,0.0,101.22,200.07,High
25781,IN-2013-61519,04-01-2013,08-01-2013,Standard Class,CP-12085,Cathy Prescott,Corporate,Yueyang,Hunan,China,,APAC,North Asia,TEC-CO-10001204,Technology,Copiers,"Sharp Copy Machine, Color",1926.72,8,0.0,308.16,199.53,Medium
22510,IN-2012-44915,18-04-2012,,Second Class,CV-12805,Cynthia Voltz,Corporate,Matsudo,Chiba,Japan,,APAC,North Asia,TEC-PH-10004221,Technology,Phones,"Samsung Speaker Phone, Cordless",1134.81,9,0.0,453.87,197.68,High
21624,IN-2011-12043,19-08-2011,23-08-2011,Standard Class,CS-11845,Cari Sayre,Corporate,Luoyang,Fujian,China,,APAC,North Asia,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1836.0,4,0.0,238.68,195.25,Medium
20672,IN-2014-41422,31-05-2014,02-06-2014,First Class,HG-14965,Henry Goldwyn,Corporate,Koshigaya,Saitama,Japan,,APAC,North Asia,FUR-CH-10003009,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",1001.7,6,0.0,250.38,195.24,High
26246,IN-2014-19911,22-07-2014,25-07-2014,First Class,ED-13885,Emily Ducich,Home Office,Jixi,Heilongjiang,China,,APAC,North Asia,OFF-ST-10002395,Office Supplies,Storage,"Rogers Lockers, Single Width",1269.9,6,0.0,558.72,194.61,Critical
21950,IN-2012-16873,25-12-2012,30-12-2012,Standard Class,MW-18220,Mitch Webber,Consumer,Luoyang,Fujian,China,,APAC,North Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",-56.966863316669446,6,0.0,174.6,194.55,Medium
27369,IN-2011-25070,01-09-2011,,Standard Class,MN-17935,Michael Nguyen,Consumer,Hefei,Anhui,China,,APAC,North Asia,OFF-ST-10003295,Office Supplies,Storage,"Tenex Lockers, Blue",1429.05,7,0.0,371.49,194.36,High
26542,IN-2014-55730,02-10-2014,06-10-2014,Standard Class,MG-17890,Michael Granlund,Home Office,Tengzhou,Shandong,China,,APAC,North Asia,FUR-BO-10001196,Furniture,Bookcases,"Bush Library with Doors, Pine",30409.883992125826,5,0.0,438.75,191.76,High
21553,IN-2014-20499,26-03-2014,29-03-2014,Second Class,GW-14605,Giulietta Weimer,Consumer,Luoyang,Guangdong,China,,APAC,North Asia,FUR-TA-10002931,Furniture,Tables,"Hon Round Table, with Bottom Storage",1444.548,-3,0.3,103.068,190.28,High
24499,IN-2013-35087,16-08-2013,20-08-2013,Second Class,JG-15805,John Grady,Corporate,Daqing,Heilongjiang,China,,APAC,North Asia,FUR-CH-10001207,Furniture,Chairs,"Hon Executive Leather Armchair, Red",25792.030738518122,3,0.0,206.64,189.75,High
