Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
25026,IN-2012-64774,13-06-2012,13-06-2012,Same Day,RP-19270,Rachel Payne,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001954,Technology,Copiers,"Brother Wireless Fax, Laser",3068.361,9,0.1,1124.901,555.77,High
31278,IN-2012-86698,07-05-2012,07-05-2012,Same Day,NC-18625,Noah Childs,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-TA-10003627,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,0.0,738.96,545.89,High
29149,IN-2012-30446,28-11-2012,02-12-2012,Second Class,NZ-18565,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39,541.57,Medium
21142,IN-2014-13639,19-11-2014,25-11-2014,Standard Class,RW-19540,Rick Wilson,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10001990,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,0.1,861.372,531.28,Low
29120,IN-2013-45076,26-12-2013,26-12-2013,Same Day,DB-13060,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,0.1,747.816,522.79,High
29629,IN-2013-15368,18-04-2013,19-04-2013,First Class,LC-16885,Lena Creighton,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001775,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,0.1,587.19,511.47,Critical
21668,IN-2013-10965,01-10-2013,02-10-2013,First Class,CM-12115,Chad McGuire,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10000562,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,0.1,258.93,499.62,High
24260,ID-2013-79432,11-12-2013,14-12-2013,Second Class,JK-15325,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10002035,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,0.1,-37.83,498.62,Critical
27693,IN-2014-13324,09-12-2014,11-12-2014,First Class,MP-18175,Mike Pelletier,Home Office,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,0.1,747.612,479.94,High
22488,ID-2013-35640,27-08-2013,29-08-2013,Second Class,CR-12625,Corey Roper,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-BO-10000288,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.345,7,0.1,-214.725,475.34,High
24160,IN-2013-14773,11-03-2013,15-03-2013,Standard Class,RF-19735,Roland Fjeld,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10000499,Technology,Phones,"Motorola Smart Phone, Full Size",2892.105,5,0.1,160.605,470.29,High
29484,IN-2014-12897,14-03-2014,18-03-2014,Standard Class,CG-12520,Claire Gute,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-AP-10004964,Office Supplies,Appliances,"Hoover Stove, White",3569.643,7,0.1,674.163,458.54,High
21639,ID-2013-29564,02-01-2013,03-01-2013,First Class,RL-19615,Rob Lucas,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,0.1,-36.39,452.28,Medium
22515,IN-2012-23782,26-12-2012,26-12-2012,Same Day,NC-18340,Nat Carroll,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-TA-10003596,Furniture,Tables,"Lesro Computer Table, Adjustable Height",1788.822,6,0.3,204.282,439.03,Critical
24466,IN-2013-37803,25-06-2013,29-06-2013,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,,APAC,Oceania,FUR-CH-10003581,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",2046.195,5,0.1,591.045,432.15,High
20861,IN-2011-64326,07-06-2011,11-06-2011,Second Class,DR-12940,Daniel Raglin,Home Office,Townsville,Queensland,Australia,,APAC,Oceania,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",4624.29,9,0.1,1644.03,427.46,Medium
29968,IN-2014-77017,13-12-2014,17-12-2014,Standard Class,TA-21385,Tom Ashbrook,Home Office,Launceston,Tasmania,Australia,,APAC,Oceania,OFF-AP-10000675,Office Supplies,Appliances,"Hamilton Beach Stove, White",4864.32,10,0.1,162.12,426.09,Medium
30202,IN-2013-16964,30-09-2013,03-10-2013,First Class,KS-16300,Karen Seio,Corporate,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-BO-10001192,Furniture,Bookcases,"Bush Library with Doors, Mobile",1320.624,4,0.1,484.224,410.88,Critical
30113,IN-2013-71585,03-12-2013,06-12-2013,Second Class,BF-11080,Bart Folk,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1704.996,4,0.1,378.876,403.46,Critical
26932,IN-2014-32588,13-09-2014,19-09-2014,Standard Class,GB-14530,George Bell,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10002911,Technology,Copiers,"Hewlett Wireless Fax, Laser",4448.223,13,0.1,444.483,386.38,Medium
30934,IN-2011-86278,06-10-2011,11-10-2011,Standard Class,NH-18610,Nicole Hansen,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-TA-10000022,Furniture,Tables,"Hon Conference Table, Adjustable Height",3694.68,4,0.0,886.68,382.77,High
23537,IN-2011-52279,25-11-2011,25-11-2011,Same Day,HL-15040,Hunter Lopez,Consumer,Hobart,Tasmania,Australia,,APAC,Oceania,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1336.356,7,0.4,44.436,371.74,Critical
21287,IN-2011-28087,03-11-2011,05-11-2011,Second Class,DP-13105,Dave Poirier,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10003232,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2544.372,6,0.1,621.792,366.89,Critical
31138,ID-2014-80657,16-05-2014,18-05-2014,Second Class,RD-19930,Russell D'Ascenzo,Consumer,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-AP-10004350,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1900.584,6,0.4,-348.516,360.04,High
31293,ID-2012-83604,28-08-2012,28-08-2012,Same Day,PO-19195,Phillina Ober,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-BO-10002866,Furniture,Bookcases,"Safco Classic Bookcase, Pine",1582.2,6,0.4,-870.3,357.21,Critical
31033,IN-2013-81112,01-08-2013,04-08-2013,Second Class,TS-21205,Thomas Seio,Corporate,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,FUR-TA-10001276,Furniture,Tables,"Lesro Coffee Table, with Bottom Storage",1512.0,6,0.0,498.96,356.84,Critical
30312,IN-2014-81154,19-09-2014,19-09-2014,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,OFF-ST-10004748,Office Supplies,Storage,"Smead Lockers, Blue",1190.52,6,0.0,178.56,353.42,Critical
21263,IN-2014-56206,24-06-2014,28-06-2014,Standard Class,MB-17305,Maria Bertelson,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10001471,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",5486.67,14,0.1,2316.51,346.6,Medium
20867,ID-2013-58642,21-02-2013,22-02-2013,First Class,PK-19075,Pete Kriz,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-TA-10003222,Furniture,Tables,"Barricks Wood Table, with Bottom Storage",1809.255,5,0.3,-258.495,339.47,High
28836,ID-2012-65411,18-07-2012,19-07-2012,First Class,CS-12175,Charles Sheldon,Corporate,Darwin,Northern Territory,Australia,,APAC,Oceania,TEC-AC-10000639,Technology,Accessories,"Belkin Router, Bluetooth",1863.0,8,0.1,393.24,339.06,High
20521,IN-2014-39735,17-03-2014,22-03-2014,Second Class,BE-11455,Brad Eason,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003777,Technology,Copiers,"Hewlett Copy Machine, Color",3299.562,14,0.1,366.282,336.02,Medium
25671,ID-2013-10636,07-01-2013,13-01-2013,Standard Class,CD-12280,Christina DeMoss,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-TA-10000989,Furniture,Tables,"Lesro Conference Table, Rectangular",2993.025,5,0.3,726.825,333.06,Medium
30082,IN-2014-59426,11-02-2014,11-02-2014,Same Day,CC-12550,Clay Cheatham,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,TEC-CO-10003448,Technology,Copiers,"Canon Personal Copier, Laser",1027.728,8,0.1,182.688,332.2,Critical
22207,IN-2014-59202,29-05-2014,05-06-2014,Standard Class,AB-10105,Adrian Barton,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,TEC-CO-10003496,Technology,Copiers,"Brother Wireless Fax, Digital",1703.025,5,0.1,737.925,332.14,Low
29555,IN-2012-72964,06-02-2012,09-02-2012,First Class,JC-15775,John Castell,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",819.936,2,0.1,191.316,320.92,Critical
30674,ID-2012-81056,13-10-2012,16-10-2012,Second Class,LC-17050,Liz Carlisle,Consumer,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",1136.664,4,0.4,-189.456,313.52,Critical
20557,IN-2014-57837,19-09-2014,21-09-2014,Second Class,CS-12130,Chad Sievert,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001212,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",1586.412,4,0.1,17.532,307.98,High
29496,IN-2011-43375,07-12-2011,11-12-2011,Standard Class,SC-20050,Sample Company A,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2875.095,5,0.1,511.095,302.01,High
20455,IN-2013-11938,31-10-2013,04-11-2013,Standard Class,EL-13735,Ed Ludwig,Home Office,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2634.552,8,0.1,116.952,298.63,Medium
30028,IN-2012-63787,23-05-2012,23-05-2012,Same Day,PM-19135,Peter McVee,Home Office,Ballarat,Victoria,Australia,,APAC,Oceania,FUR-BO-10002736,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",660.69,5,0.1,44.04,296.01,Critical
27780,IN-2014-34317,12-02-2014,14-02-2014,Second Class,AM-10705,Anne McFarland,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",2074.734,9,0.1,276.534,294.73,Medium
21344,IN-2013-26519,30-03-2013,01-04-2013,First Class,DR-12940,Daniel Raglin,Home Office,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1177.173,3,0.1,353.133,294.55,Medium
21884,IN-2012-56073,03-12-2012,10-12-2012,Standard Class,KN-16390,Katherine Nockton,Corporate,Kwinana,Western Australia,Australia,,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",4099.68,10,0.1,956.58,288.98,Medium
20470,IN-2014-25063,16-06-2014,21-06-2014,Standard Class,MD-17860,Michael Dominguez,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",2293.488,8,0.1,509.568,288.63,High
31153,IN-2014-80286,07-11-2014,11-11-2014,Standard Class,CM-12445,Chuck Magee,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000051,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",2841.66,6,0.0,852.48,287.24,High
22628,IN-2012-50207,03-08-2012,08-08-2012,Standard Class,GH-14425,Gary Hwang,Consumer,Bendigo,Victoria,Australia,,APAC,Oceania,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",2619.0,8,0.1,232.68,285.65,High
26986,ID-2011-66475,29-08-2011,05-09-2011,Standard Class,BM-11575,Brendan Murry,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-TA-10001494,Furniture,Tables,"Lesro Wood Table, Adjustable Height",2301.138,7,0.3,-953.442,283.36,Low
30694,IN-2012-83471,26-12-2012,27-12-2012,First Class,VT-21700,Valerie Takahito,Home Office,Masterton,Wellington,New Zealand,,APAC,Oceania,FUR-BO-10001370,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877.02,2,0.0,105.24,275.91,Critical
30581,IN-2012-80391,07-05-2012,10-05-2012,First Class,BC-11125,Becky Castell,Home Office,Whangarei,Northland,New Zealand,,APAC,Oceania,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",1917.36,6,0.0,747.72,275.57,Medium
30313,IN-2014-81154,19-09-2014,19-09-2014,Same Day,NL-18310,Nancy Lomonaco,Home Office,Christchurch,Canterbury,New Zealand,,APAC,Oceania,TEC-CO-10000847,Technology,Copiers,"Canon Personal Copier, Laser",856.44,6,0.0,222.66,268.13,Critical
23910,ID-2014-42262,13-10-2014,18-10-2014,Standard Class,AR-10570,Anemone Ratner,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,TEC-CO-10004170,Technology,Copiers,"HP Wireless Fax, High-Speed",1612.845,5,0.1,394.245,266.0,High
21794,IN-2012-76408,24-05-2012,28-05-2012,Standard Class,DL-12925,Daniel Lacy,Consumer,Wollongong,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002283,Technology,Copiers,"Brother Copy Machine, Color",1641.087,7,0.1,473.907,261.52,High
30515,IN-2013-85662,17-10-2013,19-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,,APAC,Oceania,FUR-BO-10001309,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",823.5,2,0.0,172.92,260.6,Critical
29849,IN-2012-60126,28-08-2012,02-09-2012,Second Class,DP-13105,Dave Poirier,Corporate,Alice Springs,Northern Territory,Australia,,APAC,Oceania,OFF-AP-10003500,Office Supplies,Appliances,"KitchenAid Microwave, White",2498.526,9,0.1,499.446,257.16,Medium
20826,ID-2014-68183,29-12-2014,31-12-2014,First Class,AH-10075,Adam Hart,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,OFF-AP-10003032,Office Supplies,Appliances,"Hoover Stove, Red",1534.869,3,0.1,-102.411,255.42,Medium
30958,IN-2013-83191,16-12-2013,20-12-2013,Standard Class,AS-10630,Ann Steele,Home Office,Whakatane,Bay of Plenty,New Zealand,,APAC,Oceania,TEC-PH-10002962,Technology,Phones,"Motorola Smart Phone, Full Size",6439.8,10,0.0,2447.1,255.36,Medium
22900,IN-2011-52209,08-04-2011,13-04-2011,Standard Class,VS-21820,Vivek Sundaresam,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AP-10003795,Office Supplies,Appliances,"Hoover Refrigerator, Red",1894.536,4,0.1,505.176,254.37,High
21940,IN-2013-59888,16-10-2013,18-10-2013,First Class,CR-12625,Corey Roper,Home Office,Canberra,Australian Capital Territory,Australia,,APAC,Oceania,TEC-PH-10000169,Technology,Phones,"Apple Smart Phone, with Caller ID",766.872,2,0.4,114.972,250.36,High
23360,IN-2011-12526,22-06-2011,27-06-2011,Standard Class,RR-19315,Ralph Ritter,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10002040,Technology,Copiers,"Brother Fax Machine, Digital",1718.172,6,0.1,610.812,246.05,High
29737,IN-2014-35766,24-11-2014,26-11-2014,First Class,KN-16450,Kean Nguyen,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863.35,5,0.1,858.9,242.57,Medium
28572,IN-2014-26120,01-09-2014,04-09-2014,First Class,PB-19210,Phillip Breyer,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,OFF-AP-10000647,Office Supplies,Appliances,"Hoover Refrigerator, White",1887.84,4,0.1,0.0,241.89,Medium
30834,IN-2014-85011,16-09-2014,20-09-2014,Second Class,MR-17545,Mathew Reese,Home Office,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10002980,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1837.56,4,0.0,275.52,240.32,Medium
24646,IN-2014-25014,29-01-2014,02-02-2014,Standard Class,AH-10585,Angele Hood,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,FUR-BO-10003282,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",1864.215,5,0.1,455.565,239.83,High
28173,IN-2014-17503,18-11-2014,22-11-2014,Second Class,FC-14245,Frank Carlisle,Home Office,Queanbeyan,New South Wales,Australia,,APAC,Oceania,TEC-PH-10000214,Technology,Phones,"Apple Speaker Phone, VoIP",1221.561,11,0.1,325.611,238.9,High
23033,ID-2014-26960,20-06-2014,23-06-2014,Second Class,TH-21235,Tiffany House,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10001222,Technology,Copiers,"Sharp Fax Machine, Laser",1596.51,6,0.1,-53.37,238.52,Medium
30724,ID-2014-84269,26-08-2014,28-08-2014,First Class,BE-11455,Brad Eason,Home Office,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10002980,Furniture,Chairs,"Hon Executive Leather Armchair, Red",1653.804,6,0.4,-689.256,237.38,High
31211,IN-2014-80559,04-12-2014,08-12-2014,Standard Class,PS-18970,Paul Stevenson,Home Office,Hobart,Tasmania,Australia,,APAC,Oceania,FUR-TA-10002650,Furniture,Tables,"Hon Wood Table, with Bottom Storage",2125.32,4,0.0,148.68,234.67,Medium
29372,IN-2013-45636,25-06-2013,29-06-2013,Standard Class,BS-11665,Brian Stugart,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,TEC-CO-10003354,Technology,Copiers,"Brother Fax Machine, Laser",1720.116,6,0.1,382.176,234.13,High
27207,IN-2012-59916,16-08-2012,20-08-2012,Standard Class,SW-20755,Steven Ward,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-PH-10001670,Technology,Phones,"Motorola Smart Phone, Full Size",2897.91,5,0.1,901.56,231.16,Medium
28516,ID-2014-48849,28-11-2014,05-12-2014,Standard Class,ST-20530,Shui Tom,Consumer,Bundaberg,Queensland,Australia,,APAC,Oceania,FUR-TA-10000226,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1832.607,3,0.3,-445.113,228.89,Low
25602,ID-2012-38363,14-09-2012,16-09-2012,First Class,JC-16105,Julie Creighton,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-TA-10000299,Furniture,Tables,"Lesro Round Table, Adjustable Height",953.82,3,0.3,-81.81,227.19,High
25943,ID-2014-19498,23-07-2014,25-07-2014,Second Class,CM-12385,Christopher Martinez,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",952.29,5,0.1,-53.01,223.43,High
24380,IN-2013-33232,05-11-2013,09-11-2013,Standard Class,RA-19915,Russell Applegate,Consumer,Coffs Harbour,New South Wales,Australia,,APAC,Oceania,TEC-AC-10002719,Technology,Accessories,"Enermax Router, Programmable",1403.082,6,0.1,296.082,220.54,High
25463,IN-2011-63598,15-09-2011,18-09-2011,Second Class,VP-21730,Victor Preis,Home Office,Brisbane,Queensland,Australia,,APAC,Oceania,OFF-ST-10003306,Office Supplies,Storage,"Eldon File Cart, Single Width",808.731,7,0.1,-0.189,219.26,Critical
29373,IN-2013-45636,25-06-2013,29-06-2013,Standard Class,BS-11665,Brian Stugart,Consumer,Whyalla,South Australia,Australia,,APAC,Oceania,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",1933.2,8,0.1,-128.88,218.82,High
30649,IN-2012-80069,19-12-2012,22-12-2012,Second Class,CA-12265,Christina Anderson,Consumer,Hastings,Hawke's Bay,New Zealand,,APAC,Oceania,TEC-PH-10001187,Technology,Phones,"Cisco Signal Booster, with Caller ID",607.32,4,0.0,115.32,217.39,Critical
30148,ID-2014-29641,09-04-2014,13-04-2014,Standard Class,BD-11605,Brian Dahlen,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000602,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1656.72,4,0.1,-110.52,215.54,High
23432,IN-2014-64641,04-10-2014,05-10-2014,First Class,PB-19105,Peter Bühler,Consumer,Orange,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002376,Technology,Copiers,"Hewlett Fax Machine, Laser",2015.496,7,0.1,850.836,215.4,Medium
31072,IN-2014-86663,17-10-2014,20-10-2014,Second Class,GK-14620,Grace Kelly,Corporate,Napier,Hawke's Bay,New Zealand,,APAC,Oceania,TEC-CO-10003019,Technology,Copiers,"Brother Fax Machine, High-Speed",2533.92,8,0.0,278.64,215.33,Medium
28058,ID-2012-53959,15-08-2012,19-08-2012,Standard Class,KM-16225,Kalyca Meade,Corporate,Geelong,Victoria,Australia,,APAC,Oceania,TEC-CO-10002350,Technology,Copiers,"Canon Wireless Fax, Digital",2042.82,6,0.1,-136.26,213.93,High
22197,IN-2012-51173,13-01-2012,18-01-2012,Standard Class,TC-21145,Theresa Coyne,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",1411.344,9,0.1,486.054,213.5,High
22516,IN-2012-14206,07-05-2012,10-05-2012,First Class,GM-14440,Gary McGarr,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",972.567,3,0.1,194.427,213.19,High
23694,ID-2013-29060,14-10-2013,17-10-2013,First Class,AH-10585,Angele Hood,Consumer,Sunbury,Victoria,Australia,,APAC,Oceania,FUR-BO-10004541,Furniture,Bookcases,"Dania Library with Doors, Mobile",1313.712,4,0.1,102.072,213.19,Medium
24932,ID-2011-58229,15-11-2011,19-11-2011,Standard Class,RB-19360,Raymond Buch,Consumer,Cairns,Queensland,Australia,,APAC,Oceania,FUR-BO-10004707,Furniture,Bookcases,"Ikea Library with Doors, Traditional",2398.374,11,0.4,-1479.126,212.87,High
27922,IN-2011-11105,23-09-2011,27-09-2011,Standard Class,SN-20710,Steve Nguyen,Home Office,Geelong,Victoria,Australia,,APAC,Oceania,TEC-CO-10001654,Technology,Copiers,"Hewlett Wireless Fax, Digital",1709.235,5,0.1,588.735,212.72,High
26745,IN-2014-58138,17-06-2014,21-06-2014,Standard Class,CJ-11875,Carl Jackson,Corporate,Brisbane,Queensland,Australia,,APAC,Oceania,TEC-CO-10000794,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",2383.857,7,0.1,794.577,211.7,High
25407,ID-2013-13086,09-02-2013,15-02-2013,Standard Class,SV-20815,Stuart Van,Corporate,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-TA-10000207,Furniture,Tables,"Chromcraft Round Table, Fully Assembled",2951.991,9,0.3,-632.799,206.92,Medium
31009,IN-2014-86684,28-01-2014,30-01-2014,Second Class,CG-12040,Catherine Glotzbach,Home Office,Wellington,Wellington,New Zealand,,APAC,Oceania,FUR-BO-10000892,Furniture,Bookcases,"Bush Corner Shelving, Mobile",759.06,6,0.0,15.12,206.28,Critical
27983,IN-2012-63290,18-06-2012,20-06-2012,Second Class,MH-18025,Michelle Huthwaite,Consumer,Adelaide,South Australia,Australia,,APAC,Oceania,OFF-ST-10001719,Office Supplies,Storage,"Tenex Trays, Industrial",689.094,14,0.1,-53.886,204.72,Critical
30517,IN-2013-85662,17-10-2013,19-10-2013,Second Class,CK-12595,Clytie Kelty,Consumer,Taupo,Waikato,New Zealand,,APAC,Oceania,TEC-CO-10003226,Technology,Copiers,"Canon Fax Machine, Laser",636.78,2,0.0,286.5,203.2,Critical
27417,ID-2014-10783,16-10-2014,20-10-2014,Standard Class,LW-17215,Luke Weiss,Consumer,Gold Coast,Queensland,Australia,,APAC,Oceania,FUR-CH-10002247,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1241.001,3,0.1,124.011,202.36,High
